asset,tenor,moneyness_label,xOtm,model,lambda,riskBudgetPct,zScore,warmupCycles,strategy_label,source_batch_name,comparison_scope,startYear,endYear,startDate,endDate,cycleCount,hedgedCycleCount,warmupCycleCount,totalReturnPct,cagrPct,maxDrawdownPct,maxDrawdownDurationCycles,averageDrawdownPct,ulcerIndex,returnOverMaxDrawdown,averageCycleReturnPct,volatilityOfCycleReturns,worstCycleReturnPct,bestCycleReturnPct,positiveCyclePct,negativeCyclePct,skewness,excessKurtosis,leftTailFrequencyPct,leftTailThresholdPct,severeLossFrequencyPct,severeLossThresholdPct,averageHedgeRatio,medianHedgeRatio,maxHedgeRatio,averageHedgeRatioPct,medianHedgeRatioPct,maxHedgeRatioPct,pctCyclesHedged,hedgeRatioAbove100PctCycleCount,hedgeRatioAbove100Pct,totalPnlHedge,benchmark_h00_totalReturnPct,benchmark_h00_cagrPct,benchmark_h00_maxDrawdownPct,benchmark_h00_ulcerIndex,benchmark_h00_returnOverMaxDrawdown,delta_vs_h00_totalReturnPct,delta_vs_h00_cagrPct,delta_vs_h00_maxDrawdownPct,delta_vs_h00_ulcerIndex,delta_vs_h10_totalReturnPct,delta_vs_h10_cagrPct,delta_vs_h10_maxDrawdownPct,delta_vs_h10_ulcerIndex,delta_vs_h20_totalReturnPct,delta_vs_h20_cagrPct,delta_vs_h20_maxDrawdownPct,delta_vs_h20_ulcerIndex,delta_vs_h40_totalReturnPct,delta_vs_h40_cagrPct,delta_vs_h40_maxDrawdownPct,delta_vs_h40_ulcerIndex,warnings
BTC,weekly,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,12,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,313,12,144.298352,15.117853,-46.933694,84,-9.354301,12.226338,3.074515,0.370495,4.105589,-41.848227,17.157745,62.153846,37.846154,-3.391232,35.695871,5.230769,-5,1.538462,-10,0.575294,0.590895,0.815413,57.529364,59.089462,81.541306,96.307692,0,0,-21198.663245,1105.281681,48.046249,-58.712432,26.92249,18.825343,-960.983329,-32.928396,11.778738,-14.696152,-792.891417,-29.464747,5.52115,-11.306008,-624.372734,-25.480136,-1.44342,-7.807218,-318.626623,-16.187791,-14.443977,-0.552431,
BTC,weekly,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.9,10,1.65,12,weekly_otm10_ewma09_var10,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,258,12,454.239236,30.984218,-48.298003,109,-15.958454,21.820174,9.404928,0.715574,5.871786,-41.848227,17.157745,60.615385,39.384615,-1.778501,9.729819,11.384615,-5,3.692308,-10,0.209962,0.181789,0.630826,20.996229,18.178923,63.082612,79.384615,0,0,-16447.979676,1105.281681,48.046249,-58.712432,26.92249,18.825343,-651.042445,-17.062031,10.414429,-5.102316,-482.950533,-13.598382,4.156841,-1.712172,-314.43185,-9.613771,-2.807729,1.786618,-8.685739,-0.321426,-15.808286,9.041405,
BTC,weekly,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,12,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,84,12,827.032933,42.046379,-59.083584,116,-19.702045,26.831755,13.997677,0.931316,6.748347,-41.848227,17.157745,60.307692,39.692308,-1.327133,5.745068,15.384615,-5,4.615385,-10,0.052313,0,0.446239,5.2313,0,44.623918,25.846154,0,0,-5868.987682,1105.281681,48.046249,-58.712432,26.92249,18.825343,-278.248748,-5.99987,-0.371152,-0.090735,-110.156836,-2.536221,-6.62874,3.299409,58.361847,1.44839,-13.59331,6.798199,364.107958,10.740735,-26.593867,14.052986,
BTC,weekly,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.94,5,1.65,12,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,313,12,135.126596,14.425624,-46.933694,86,-9.327418,12.412676,2.879096,0.355478,4.030069,-41.848227,17.157745,61.846154,38.153846,-3.514764,38.332056,5.230769,-5,1.230769,-10,0.595079,0.601202,0.813553,59.507865,60.120184,81.355325,96.307692,0,0,-20620.447947,1105.281681,48.046249,-58.712432,26.92249,18.825343,-970.155085,-33.620625,11.778738,-14.509814,-802.063173,-30.156976,5.52115,-11.11967,-633.54449,-26.172365,-1.44342,-7.62088,-327.798379,-16.88002,-14.443977,-0.366093,
BTC,weekly,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,12,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,284,12,447.409399,30.728477,-46.933694,105,-14.274023,19.371452,9.532797,0.700966,5.698978,-41.848227,17.157745,60.615385,39.384615,-1.826639,10.674302,10.461538,-5,2.769231,-10,0.235759,0.202404,0.627107,23.575878,20.240368,62.71065,87.384615,0,0,-14857.872272,1105.281681,48.046249,-58.712432,26.92249,18.825343,-657.872282,-17.317772,11.778738,-7.551038,-489.78037,-13.854123,5.52115,-4.160894,-321.261687,-9.869512,-1.44342,-0.662104,-15.515576,-0.577167,-14.443977,6.592683,
BTC,weekly,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,12,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,107,12,811.754313,41.674796,-58.437176,116,-19.316015,26.320463,13.89106,0.92426,6.71998,-41.848227,17.157745,60.923077,39.076923,-1.342571,5.838577,15.076923,-5,4.615385,-10,0.060156,0,0.44066,6.015613,0,44.065975,32.923077,0,0,-5552.26045,1105.281681,48.046249,-58.712432,26.92249,18.825343,-293.527368,-6.371453,0.275256,-0.602027,-125.435456,-2.907804,-5.982332,2.788117,43.083227,1.076807,-12.946902,6.286907,348.829338,10.369152,-25.947459,13.541694,
BTC,14d,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,12,14d_otm10_ewma09_var5,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,146,12,26.478442,3.760262,-46.721931,140,-19.64618,23.085482,0.566724,0.320161,5.531325,-38.805695,19.834819,63.291139,36.708861,-2.475231,17.736032,8.860759,-5,3.164557,-10,0.672462,0.71086,0.864776,67.246176,71.085984,86.477552,92.405063,0,0,-18425.171701,898.693088,43.566325,-45.877646,17.225457,19.58891,-872.214646,-39.806063,-0.844285,5.860025,-677.690124,-35.000892,-5.272428,8.137744,-504.535665,-29.813023,-9.811024,10.278344,-233.158326,-18.518069,-19.219574,14.479334,
BTC,14d,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.9,10,1.65,12,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,146,12,171.602893,17.000912,-45.877646,51,-8.772339,11.996487,3.740447,0.83343,6.031972,-38.805695,19.834819,65.189873,34.810127,-1.930488,11.615921,10.759494,-5,3.797468,-10,0.420873,0.42172,0.729551,42.087289,42.171968,72.955104,92.405063,0,0,-16866.892178,898.693088,43.566325,-45.877646,17.225457,19.58891,-727.090195,-26.565413,0,-5.22897,-532.565673,-21.760242,-4.428143,-2.951251,-359.411214,-16.572373,-8.966739,-0.810651,-88.033875,-5.277419,-18.375289,3.390339,
BTC,14d,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,12,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,124,12,382.285541,28.04885,-45.877646,23,-9.975375,14.733273,8.332719,1.29898,7.452926,-38.805695,19.834819,64.556962,35.443038,-1.401247,4.953041,15.822785,-5,6.329114,-10,0.185394,0.13258,0.594327,18.539422,13.257953,59.432655,78.481013,0,0,-11376.553114,898.693088,43.566325,-45.877646,17.225457,19.58891,-516.407547,-15.517475,0,-2.492184,-321.883025,-10.712304,-4.428143,-0.214465,-148.728566,-5.524435,-8.966739,1.926135,122.648773,5.770519,-18.375289,6.127125,
BTC,14d,otm10,0.1,ewma_var_cyclical_hedge_phase1b,0.94,5,1.65,12,14d_otm10_ewma094_var5,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,146,12,22.955153,3.300629,-47.695597,155,-21.301417,24.252362,0.481285,0.303009,5.542432,-38.805695,19.834819,63.291139,36.708861,-2.480062,17.598182,8.860759,-5,3.164557,-10,0.686736,0.717177,0.853147,68.673632,71.717744,85.3147,92.405063,0,0,-18289.598643,898.693088,43.566325,-45.877646,17.225457,19.58891,-875.737935,-40.265696,-1.817951,7.026905,-681.213413,-35.460525,-6.246094,9.304624,-508.058954,-30.272656,-10.78469,11.445224,-236.681615,-18.977702,-20.19324,15.646214,
