asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,1,2020,2020-01-03T08:00:00.000Z,2020-01-10T08:00:00.000Z,7194,7747,0.07687,7.686961,,,,0,0,true,false,7172.418,7745.276254,0.997,0,551.341,21.517254,0,572.858254,7.986961,8.010994
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,2,2020,2020-01-10T08:00:00.000Z,2020-01-17T08:00:00.000Z,7747,8938.5,0.153801,15.380147,,,,0,0,true,false,7745.276254,8952.001692,0.999777,0,1191.234885,15.490553,0,1206.725438,15.580147,15.580147
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,3,2020,2020-01-17T08:00:00.000Z,2020-01-24T08:00:00.000Z,8938.5,8325.5,-0.06858,-6.857974,,,,0,0,true,false,8952.001692,8387.311759,1.001511,0,-613.925943,49.236009,0,-564.689933,-6.307974,-6.307974
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,4,2020,2020-01-24T08:00:00.000Z,2020-01-31T08:00:00.000Z,8325.5,9362.5,0.124557,12.455708,,,,0,0,true,false,8387.311759,9150.735443,1.007424,0,1044.699092,-281.275408,0,763.423684,9.102126,9.102126
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,5,2020,2020-01-31T08:00:00.000Z,2020-02-07T08:00:00.000Z,9362.5,9791.5,0.045821,4.582109,,,,0,0,true,false,9150.735443,9633.382842,0.977382,0,419.296716,63.350683,0,482.6474,5.274411,5.274411
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,6,2020,2020-02-07T08:00:00.000Z,2020-02-14T08:00:00.000Z,9791.5,10136,0.035184,3.518358,,,,0,0,true,false,9633.382842,10015.669938,0.983852,0,338.936873,43.350223,0,382.287096,3.968358,3.968358
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,7,2020,2020-02-14T08:00:00.000Z,2020-02-21T08:00:00.000Z,10136,9695.5,-0.043459,-4.345896,,,,0,0,true,false,10015.669938,9670.540386,0.988128,0,-435.270581,90.141029,0,-345.129551,-3.445896,-3.445896
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,8,2020,2020-02-21T08:00:00.000Z,2020-02-28T08:00:00.000Z,9695.5,8731.5,-0.099428,-9.942757,,,,0,0,true,false,9670.540386,8738.033681,0.997426,0,-961.518326,29.011621,0,-932.506705,-9.642757,-9.642757
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,9,2020,2020-02-28T08:00:00.000Z,2020-03-06T08:00:00.000Z,8731.5,9109,0.043234,4.323427,,,,0,0,true,false,8738.033681,9139.783322,1.000748,0,377.782479,23.967162,0,401.749641,4.597712,4.597712
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,10,2020,2020-03-06T08:00:00.000Z,2020-03-13T08:00:00.000Z,9109,5251.5,-0.423482,-42.348227,,,,0,0,true,false,9139.783322,5314.946048,1.003379,0,-3870.536191,45.698917,0,-3824.837275,-41.848227,-41.848227
