asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,1,13,2020-01-03T08:00:00.000Z,2020-04-03T08:00:00.000Z,1.739123,15.299696,17.871659,-46.933694,69.230769,5.22548,0.062581,0.813553,7.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,2,14,2020-01-10T08:00:00.000Z,2020-04-10T08:00:00.000Z,1.18741,15.184506,17.871659,-46.933694,69.230769,-1.763377,0.124421,0.813553,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,3,15,2020-01-17T08:00:00.000Z,2020-04-17T08:00:00.000Z,0.056538,14.557786,17.871659,-46.933694,69.230769,-14.258684,0.185444,0.813553,23.076923
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,4,16,2020-01-24T08:00:00.000Z,2020-04-24T08:00:00.000Z,0.713095,14.43881,20.616872,-46.933694,76.923077,-6.447743,0.245622,0.813553,30.769231
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,5,17,2020-01-31T08:00:00.000Z,2020-05-01T08:00:00.000Z,-0.353446,14.278696,18.145707,-46.933694,69.230769,-18.336659,0.305171,0.813553,38.461538
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,6,18,2020-02-07T08:00:00.000Z,2020-05-08T08:00:00.000Z,-0.522081,14.219514,18.145707,-46.933694,69.230769,-20.037231,0.365039,0.813553,46.153846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,7,19,2020-02-14T08:00:00.000Z,2020-05-15T08:00:00.000Z,-0.735738,14.16719,18.145707,-46.933694,69.230769,-22.173453,0.424711,0.813553,53.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,8,20,2020-02-21T08:00:00.000Z,2020-05-22T08:00:00.000Z,-0.511384,14.14377,18.807264,-45.039824,69.230769,-19.822554,0.483464,0.813553,61.538462
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,9,21,2020-02-28T08:00:00.000Z,2020-05-29T08:00:00.000Z,0.390684,13.884437,22.732128,-41.848227,76.923077,-9.416836,0.541483,0.813553,69.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,10,22,2020-03-06T08:00:00.000Z,2020-06-05T08:00:00.000Z,0.211099,13.840516,22.732128,-41.848227,76.923077,-11.438637,0.59866,0.813553,76.923077
