asset,tenor,moneyness_label,xOtm,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,startYear,endYear,startDate,endDate,cycleCount,totalReturnPct,cagrPct,maxDrawdownPct,maxDrawdownDurationCycles,averageDrawdownPct,ulcerIndex,returnOverMaxDrawdown,averageCycleReturnPct,volatilityOfCycleReturns,downsideVolatility,SharpeSimple,SortinoSimple,worstCycleReturnPct,bestCycleReturnPct,positiveCyclePct,negativeCyclePct,leftTailFrequencyPct,leftTailThresholdPct,severeLossFrequencyPct,severeLossThresholdPct,totalPnlHedge,averageHedgeBtc,totalReturnDeltaPct,cagrDeltaPct,maxDrawdownDeltaPct,ulcerDelta,severeLossFrequencyDeltaPct,leftTailFrequencyDeltaPct,warnings
BTC,weekly,otm10,0.1,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,1105.281681,48.046249,-58.712432,116,-19.962342,26.92249,18.825343,1.046852,7.226934,5.926785,0.144854,0.176631,-41.848227,17.157745,60,40,16.615385,-5,5.230769,-10,0,0,0,0,0,0,0,0,
BTC,weekly,otm10,0.1,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,937.189769,44.5826,-52.454844,114,-17.28541,23.532346,17.866601,0.940729,6.428183,5.331781,0.146345,0.176438,-37.613404,15.120232,60.307692,39.692308,14.153846,-5,4.307692,-10,-6313.306542,0.089493,-168.091912,-3.463649,6.257588,-3.390144,-0.923077,-2.461539,
BTC,weekly,otm10,0.1,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,768.671086,40.597989,-45.490274,113,-14.559764,20.033556,16.897482,0.834607,5.644552,4.734833,0.147861,0.17627,-33.378582,13.082719,60.307692,39.692308,10.769231,-5,3.692308,-10,-11842.619753,0.159425,-336.610595,-7.44826,13.222158,-6.888934,-1.538461,-5.846154,
BTC,weekly,otm10,0.1,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,608.478328,36.152465,-39.08097,109,-11.858023,16.445826,15.569683,0.728484,4.883324,4.147306,0.149178,0.175652,-29.143759,11.504957,61.538462,38.461538,9.230769,-5,2.769231,-10,-16359.68654,0.210448,-496.803353,-11.893784,19.631462,-10.476664,-2.461538,-7.384616,
BTC,weekly,otm10,0.1,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-08T08:00:00Z,325,462.924975,31.305644,-32.489717,105,-9.167017,12.778769,14.248353,0.622361,4.156825,3.520525,0.14972,0.176781,-24.908936,11.176137,60.923077,39.076923,6.769231,-5,1.846154,-10,-19765.842489,0.244389,-642.356706,-16.740605,26.222715,-14.143721,-3.384615,-9.846154,
BTC,14d,otm10,0.1,h00,0,0,14d_otm10_h00,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,898.693088,43.566325,-45.877646,34,-12.322115,17.225457,19.58891,1.90063,9.035492,7.340255,0.210352,0.258932,-38.805695,19.834819,62.658228,37.341772,18.35443,-5,7.594937,-10,0,0,0,0,0,0,0,0,
BTC,14d,otm10,0.1,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,704.168566,38.761154,-41.449503,23,-10.588237,14.947738,16.988589,1.660389,7.926754,6.622314,0.209466,0.250726,-34.820125,17.036571,63.924051,36.075949,17.721519,-5,7.594937,-10,-6242.361871,0.069073,-194.524522,-4.805171,4.428143,-2.277719,0,-0.632911,
BTC,14d,otm10,0.1,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,531.014107,33.573285,-36.910907,23,-8.969242,12.807138,14.386374,1.420148,6.857336,5.90544,0.207099,0.240481,-30.834556,14.238322,63.924051,36.075949,16.455696,-5,6.962025,-10,-11070.629694,0.118588,-367.678981,-9.99304,8.966739,-4.418319,-0.632912,-1.898734,
BTC,14d,otm10,0.1,h30,0.3,30,14d_otm10_h30,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,382.560281,28.060309,-32.261858,23,-7.406836,10.683504,11.857974,1.179907,5.848846,5.189147,0.201733,0.22738,-26.848986,11.440074,66.455696,33.544304,12.658228,-5,5.063291,-10,-14524.763402,0.151465,-516.132807,-15.506016,13.615788,-6.541953,-2.531646,-5.696202,
BTC,14d,otm10,0.1,h40,0.4,40,14d_otm10_h40,batch_years_btc_14d_otm10_2020_2026,full_period,2020,2026,2020-01-03,2026-05-15T08:00:00Z,158,259.636768,22.278331,-27.502357,23,-5.923964,8.606148,9.440528,0.939666,4.938751,4.346898,0.190264,0.216169,-22.863417,9.067774,65.189873,34.810127,10.126582,-5,3.797468,-10,-16742.933729,0.170918,-639.05632,-21.287994,18.375289,-8.619309,-3.797469,-8.227848,
