asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,cycleCount,meanCycleReturnPct,medianCycleReturnPct,stdDevCycleReturnPct,skewness,excessKurtosis,p05CycleReturnPct,p25CycleReturnPct,p75CycleReturnPct,p95CycleReturnPct,leftTailFrequencyPct,leftTailThresholdPct,severeLossFrequencyPct,severeLossThresholdPct
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,325,1.046852,1.612928,7.226934,-1.163614,4.401901,-10.107217,-2.754423,5.497308,11.390842,16.615385,-5,5.230769,-10
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,full_period,325,0.940729,1.452973,6.428183,-1.223485,4.620714,-9.067695,-2.426458,4.906955,9.881592,14.153846,-5,4.307692,-10
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,325,0.834607,1.368287,5.644552,-1.274479,4.872202,-7.98671,-2.121334,4.373783,8.62729,10.769231,-5,3.692308,-10
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,full_period,325,0.728484,1.205803,4.883324,-1.302096,5.120969,-6.890684,-1.794611,3.870449,7.573033,9.230769,-5,2.769231,-10
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,325,0.622361,1.009472,4.156825,-1.28139,5.261074,-5.874471,-1.521095,3.154607,6.528952,6.769231,-5,1.846154,-10
BTC,14d,otm10,h00,0,0,14d_otm10_h00,batch_years_btc_14d_otm10_2020_2026,full_period,158,1.90063,2.830656,9.035492,-1.104107,2.309594,-14.798693,-3.16593,9.11358,12.864981,18.35443,-5,7.594937,-10
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,full_period,158,1.660389,2.714393,7.926754,-1.21537,2.631214,-13.105335,-2.734337,7.893765,11.119558,17.721519,-5,7.594937,-10
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,158,1.420148,2.516247,6.857336,-1.318466,3.009798,-11.411978,-2.204463,6.882646,9.847958,16.455696,-5,6.962025,-10
BTC,14d,otm10,h30,0.3,30,14d_otm10_h30,batch_years_btc_14d_otm10_2020_2026,full_period,158,1.179907,2.040915,5.848846,-1.384626,3.362106,-9.71862,-1.707533,5.401487,8.529132,12.658228,-5,5.063291,-10
BTC,14d,otm10,h40,0.4,40,14d_otm10_h40,batch_years_btc_14d_otm10_2020_2026,full_period,158,0.939666,1.571625,4.938751,-1.362936,3.432789,-8.025263,-1.517203,4.495524,7.013225,10.126582,-5,3.797468,-10
