asset,regime,regime_label,regime_start,regime_end,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,cycleCount,returnPct,volatilityPct,drawdownPct,ulcerIndex,hitRatePct,averageCycleReturnPct
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,103,449.635693,8.824349,-46.933694,15.29787,66.019417,2.09419
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,51,-46.569207,7.285209,-53.391193,37.03847,45.098039,-0.93888
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,51,103.620058,5.597137,-17.642609,8.704749,64.705882,1.556141
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,102,116.051061,6.011685,-29.759533,10.738939,58.823529,0.939377
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,full_period,103,381.864117,7.820657,-42.422669,13.247044,66.990291,1.869463
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,full_period,51,-40.520534,6.552645,-47.834079,33.027205,45.098039,-0.787259
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,full_period,51,86.485882,4.914875,-16.080085,7.891599,64.705882,1.347067
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,full_period,102,104.918045,5.369931,-26.974693,9.555848,58.823529,0.850358
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,103,316.122205,6.844598,-37.825714,11.241379,66.990291,1.644736
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,51,-34.035517,5.821292,-41.800046,28.773556,45.098039,-0.635638
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,51,70.31592,4.256901,-14.546029,7.121711,64.705882,1.137994
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,102,93.494961,4.73205,-24.121053,8.374848,58.823529,0.761339
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,full_period,103,254.124308,5.909879,-33.143259,9.292756,69.902913,1.420009
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,full_period,51,-27.106692,5.091673,-36.627744,24.273959,45.098039,-0.484016
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,full_period,51,55.102141,3.636421,-13.04324,6.421626,64.705882,0.92892
