asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,1,13,2020-01-03T08:00:00.000Z,2020-04-03T08:00:00.000Z,1.944902,15.43478,17.871659,-46.933694,69.230769,7.788775
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,2,14,2020-01-10T08:00:00.000Z,2020-04-10T08:00:00.000Z,1.382054,15.329139,17.871659,-46.933694,69.230769,0.485179
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,3,15,2020-01-17T08:00:00.000Z,2020-04-17T08:00:00.000Z,0.363023,14.735468,17.871659,-46.933694,69.230769,-11.03209
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,4,16,2020-01-24T08:00:00.000Z,2020-04-24T08:00:00.000Z,1.469435,14.732822,20.616872,-46.933694,76.923077,2.626027
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,5,17,2020-01-31T08:00:00.000Z,2020-05-01T08:00:00.000Z,1.340799,14.667783,20.616872,-46.933694,76.923077,1.05302
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,6,18,2020-02-07T08:00:00.000Z,2020-05-08T08:00:00.000Z,1.891999,14.959657,20.616872,-46.933694,76.923077,7.931297
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,7,19,2020-02-14T08:00:00.000Z,2020-05-15T08:00:00.000Z,1.582773,14.954707,19.15029,-46.933694,69.230769,3.758126
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,8,20,2020-02-21T08:00:00.000Z,2020-05-22T08:00:00.000Z,1.439181,15.015852,18.835744,-45.039824,69.230769,1.75215
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,9,21,2020-02-28T08:00:00.000Z,2020-05-29T08:00:00.000Z,2.632606,14.674333,22.765068,-41.848227,76.923077,19.22321
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,10,22,2020-03-06T08:00:00.000Z,2020-06-05T08:00:00.000Z,2.606678,14.670869,22.765068,-41.848227,76.923077,18.839021
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,11,23,2020-03-13T08:00:00.000Z,2020-06-12T08:00:00.000Z,5.596217,6.593223,2.636282,-5.361441,76.923077,98.261532
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,12,24,2020-03-20T08:00:00.000Z,2020-06-19T08:00:00.000Z,4.247986,5.773031,2.467715,-5.361441,69.230769,68.601254
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,13,25,2020-03-27T08:00:00.000Z,2020-06-26T08:00:00.000Z,3.353192,5.645185,2.176078,-5.361441,61.538462,50.831668
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,14,26,2020-04-03T08:00:00.000Z,2020-07-03T08:00:00.000Z,2.389091,4.98626,2.1035,-5.361441,53.846154,34.026649
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,15,27,2020-04-10T08:00:00.000Z,2020-07-10T08:00:00.000Z,2.391822,4.985249,2.1035,-5.361441,53.846154,34.073915
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,16,28,2020-04-17T08:00:00.000Z,2020-07-17T08:00:00.000Z,2.192085,5.039535,1.992456,-5.361441,46.153846,30.671946
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,17,29,2020-04-24T08:00:00.000Z,2020-07-24T08:00:00.000Z,1.94512,4.800178,1.992456,-5.361441,46.153846,26.790139
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,18,30,2020-05-01T08:00:00.000Z,2020-07-31T08:00:00.000Z,1.826013,4.670193,1.992456,-5.361441,46.153846,24.962696
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,19,31,2020-05-08T08:00:00.000Z,2020-08-07T08:00:00.000Z,1.346497,3.711122,1.992456,-5.361441,46.153846,18.034727
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,20,32,2020-05-15T08:00:00.000Z,2020-08-14T08:00:00.000Z,1.350986,3.709325,2.072387,-5.312595,53.846154,18.103654
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,21,33,2020-05-22T08:00:00.000Z,2020-08-21T08:00:00.000Z,1.866487,3.125868,1.210645,-4.602868,61.538462,26.462454
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,22,34,2020-05-29T08:00:00.000Z,2020-08-28T08:00:00.000Z,1.140108,3.213501,1.512539,-4.602868,53.846154,15.182999
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,23,35,2020-06-05T08:00:00.000Z,2020-09-04T08:00:00.000Z,0.085405,4.201992,3.336089,-12.684151,46.153846,0.035479
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,24,36,2020-06-12T08:00:00.000Z,2020-09-11T08:00:00.000Z,0.339054,4.099529,3.648843,-12.684151,53.846154,3.435554
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,25,37,2020-06-19T08:00:00.000Z,2020-09-18T08:00:00.000Z,0.949527,4.551271,3.910144,-12.684151,61.538462,11.674782
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,26,38,2020-06-26T08:00:00.000Z,2020-09-25T08:00:00.000Z,0.88872,4.588418,3.841864,-12.684151,61.538462,10.780709
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,27,39,2020-07-03T08:00:00.000Z,2020-10-02T08:00:00.000Z,0.750716,4.645367,3.561162,-12.684151,61.538462,8.792406
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,28,40,2020-07-10T08:00:00.000Z,2020-10-09T08:00:00.000Z,1.002886,4.730894,3.561162,-12.684151,61.538462,12.333874
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,29,41,2020-07-17T08:00:00.000Z,2020-10-16T08:00:00.000Z,1.328868,4.782063,3.56641,-12.684151,69.230769,17.106911
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,30,42,2020-07-24T08:00:00.000Z,2020-10-23T08:00:00.000Z,1.443764,4.890807,3.56641,-12.684151,69.230769,18.774934
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,31,43,2020-07-31T08:00:00.000Z,2020-10-30T08:00:00.000Z,1.228919,4.738598,3.56641,-12.684151,69.230769,15.641833
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,32,44,2020-08-07T08:00:00.000Z,2020-11-06T08:00:00.000Z,1.80105,5.734084,3.56641,-12.684151,69.230769,23.740315
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,33,45,2020-08-14T08:00:00.000Z,2020-11-13T08:00:00.000Z,2.147819,5.752813,3.56641,-12.684151,69.230769,29.318141
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,34,46,2020-08-21T08:00:00.000Z,2020-11-20T08:00:00.000Z,2.918025,6.288104,3.56641,-12.684151,69.230769,42.088982
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,35,47,2020-08-28T08:00:00.000Z,2020-11-27T08:00:00.000Z,2.773921,6.468099,3.574453,-9.450488,69.230769,39.328571
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,36,48,2020-09-04T08:00:00.000Z,2020-12-04T08:00:00.000Z,4.445622,5.821413,2.023628,-5.444511,76.923077,72.767774
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,37,49,2020-09-11T08:00:00.000Z,2020-12-11T08:00:00.000Z,3.923311,6.489368,2.358372,-6.476825,69.230769,61.073406
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,38,50,2020-09-18T08:00:00.000Z,2020-12-18T08:00:00.000Z,4.380238,6.9594,2.358372,-6.476825,69.230769,69.968196
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,39,51,2020-09-25T08:00:00.000Z,2020-12-25T08:00:00.000Z,4.876039,6.687148,2.436701,-6.476825,76.923077,81.152979
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,40,52,2020-10-02T08:00:00.000Z,2021-01-08T08:00:00.000Z,5.883059,6.576958,0.729956,-6.476825,84.615385,105.311737
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,41,53,2020-10-09T08:00:00.000Z,2021-01-15T08:00:00.000Z,5.796657,6.611279,0.729956,-6.476825,84.615385,103.093962
