asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,1,6,2020-01-03T08:00:00.000Z,2020-03-27T08:00:00.000Z,-3.99874,16.369841,19.692319,-40.75701,-28.295534
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,2,7,2020-01-17T08:00:00.000Z,2020-04-10T08:00:00.000Z,-3.05055,17.059581,19.692319,-40.75701,-24.36411
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,3,8,2020-01-31T08:00:00.000Z,2020-04-24T08:00:00.000Z,-2.843507,17.190479,19.692319,-40.75701,-23.473114
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,4,9,2020-02-14T08:00:00.000Z,2020-05-08T08:00:00.000Z,-2.063416,17.67662,19.692319,-40.75701,-20.037583
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,5,10,2020-02-28T08:00:00.000Z,2020-05-22T08:00:00.000Z,-1.12297,17.455487,23.682289,-35.705695,-15.140854
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,6,11,2020-03-13T08:00:00.000Z,2020-06-05T08:00:00.000Z,6.135025,4.285089,,-2.21388,42.336148
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,7,12,2020-03-27T08:00:00.000Z,2020-06-19T08:00:00.000Z,4.936236,5.20639,0.787567,-2.21388,32.686225
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,8,13,2020-04-10T08:00:00.000Z,2020-07-03T08:00:00.000Z,3.727694,4.771933,0.787567,-2.21388,23.895709
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,9,14,2020-04-24T08:00:00.000Z,2020-07-17T08:00:00.000Z,3.051563,4.54937,0.787567,-2.21388,19.184979
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,10,15,2020-05-08T08:00:00.000Z,2020-07-31T08:00:00.000Z,2.111714,3.565606,0.787567,-2.21388,13.01559
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,11,16,2020-05-22T08:00:00.000Z,2020-08-14T08:00:00.000Z,3.156004,2.900961,,-1.100092,20.257177
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,12,17,2020-06-05T08:00:00.000Z,2020-08-28T08:00:00.000Z,1.878789,1.959167,,-1.100092,11.711678
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,13,18,2020-06-19T08:00:00.000Z,2020-09-11T08:00:00.000Z,0.657858,4.638015,,-8.425675,3.437118
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,14,19,2020-07-03T08:00:00.000Z,2020-09-25T08:00:00.000Z,0.897638,4.769084,,-8.425675,4.893198
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,15,20,2020-07-17T08:00:00.000Z,2020-10-09T08:00:00.000Z,1.09053,4.875846,,-8.425675,6.075962
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,16,21,2020-07-31T08:00:00.000Z,2020-10-23T08:00:00.000Z,1.172004,4.924022,,-8.425675,6.577938
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,17,22,2020-08-14T08:00:00.000Z,2020-11-06T08:00:00.000Z,1.173602,4.925145,,-8.425675,6.587755
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,18,23,2020-08-28T08:00:00.000Z,2020-11-20T08:00:00.000Z,2.143133,5.251919,,-8.425675,12.77709
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,19,24,2020-09-11T08:00:00.000Z,2020-12-04T08:00:00.000Z,4.376663,0.927785,,0,29.281121
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,20,25,2020-09-25T08:00:00.000Z,2020-12-18T08:00:00.000Z,4.705981,0.963833,,0,31.745892
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,21,26,2020-10-09T08:00:00.000Z,2021-01-15T08:00:00.000Z,5.219805,1.17991,,0,35.658965
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,22,27,2020-10-23T08:00:00.000Z,2021-01-29T08:00:00.000Z,4.073176,3.635242,,-3.08961,26.666752
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,23,28,2020-11-06T08:00:00.000Z,2021-02-12T08:00:00.000Z,5.387214,4.851614,,-3.08961,36.263671
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,24,29,2020-11-20T08:00:00.000Z,2021-02-26T08:00:00.000Z,5.006935,4.883651,,-3.08961,33.33046
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,25,30,2020-12-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,5.676521,5.146806,,-3.08961,38.433151
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,26,31,2021-01-01T08:00:00.000Z,2021-03-26T08:00:00.000Z,5.261587,5.251985,,-3.08961,35.16996
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,27,32,2021-01-15T08:00:00.000Z,2021-04-09T08:00:00.000Z,5.35672,5.292179,,-3.08961,35.891844
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,28,33,2021-01-29T08:00:00.000Z,2021-04-23T08:00:00.000Z,3.704967,8.823826,,-13.000129,21.994895
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,29,34,2021-02-12T08:00:00.000Z,2021-05-07T08:00:00.000Z,3.049988,8.214616,,-13.000129,17.712241
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,30,35,2021-02-26T08:00:00.000Z,2021-05-21T08:00:00.000Z,-1.478333,13.538542,7.393008,-28.068301,-13.124649
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,31,36,2021-03-12T08:00:00.000Z,2021-06-04T08:00:00.000Z,-1.938192,13.153103,7.393008,-28.068301,-15.323897
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,32,37,2021-03-26T08:00:00.000Z,2021-06-18T08:00:00.000Z,-1.252144,13.570787,7.393008,-28.068301,-11.944038
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,33,38,2021-04-09T08:00:00.000Z,2021-07-02T08:00:00.000Z,-3.258462,12.900081,9.452555,-28.068301,-21.809108
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,34,39,2021-04-23T08:00:00.000Z,2021-07-16T08:00:00.000Z,-0.634117,12.098678,13.341906,-23.455422,-7.657371
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,35,40,2021-05-07T08:00:00.000Z,2021-07-30T08:00:00.000Z,-1.041704,11.786151,13.341906,-23.455422,-9.748044
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,36,41,2021-05-21T08:00:00.000Z,2021-08-13T08:00:00.000Z,3.986163,4.486242,,-4.587117,25.821409
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,37,42,2021-06-04T08:00:00.000Z,2021-08-27T08:00:00.000Z,4.04456,4.523478,,-4.587117,26.236393
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,38,43,2021-06-18T08:00:00.000Z,2021-09-10T08:00:00.000Z,3.366274,4.244623,,-4.587117,21.44587
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,39,44,2021-07-02T08:00:00.000Z,2021-09-24T08:00:00.000Z,4.73793,1.767231,,0,31.921314
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,40,45,2021-07-16T08:00:00.000Z,2021-10-08T08:00:00.000Z,5.459642,1.672714,,0,37.481191
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,41,46,2021-07-30T08:00:00.000Z,2021-10-22T08:00:00.000Z,5.665831,1.762896,,0,39.092275
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,42,47,2021-08-13T08:00:00.000Z,2021-11-05T08:00:00.000Z,5.17696,1.820597,,0,35.268994
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,43,48,2021-08-27T08:00:00.000Z,2021-11-19T08:00:00.000Z,3.405567,4.019792,,-4.044115,21.780255
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,44,49,2021-09-10T08:00:00.000Z,2021-12-03T08:00:00.000Z,3.69924,4.063488,,-4.044115,23.860084
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,45,50,2021-09-24T08:00:00.000Z,2021-12-17T08:00:00.000Z,1.362681,7.041686,4.477692,-10.376528,7.106025
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,46,51,2021-10-08T08:00:00.000Z,2021-12-31T08:00:00.000Z,1.079194,6.795603,4.477692,-10.376528,5.404629
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,47,52,2021-10-22T08:00:00.000Z,2022-01-21T08:00:00.000Z,-0.282828,6.211775,4.627656,-10.376528,-2.660175
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,48,53,2021-11-05T08:00:00.000Z,2022-02-04T08:00:00.000Z,-0.596638,6.009843,4.627656,-10.376528,-4.426215
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,49,54,2021-11-19T08:00:00.000Z,2022-02-18T08:00:00.000Z,0.878759,6.08043,6.372308,-10.376528,4.390917
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,50,55,2021-12-03T08:00:00.000Z,2022-03-04T08:00:00.000Z,1.009473,6.192456,6.372308,-10.376528,5.17114
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,51,56,2021-12-17T08:00:00.000Z,2022-03-18T08:00:00.000Z,3.399725,2.703581,,-1.364723,22.000583
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,52,57,2022-01-07T08:00:00.000Z,2022-04-01T08:00:00.000Z,3.556744,2.863872,,-1.364723,23.091337
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,53,58,2022-01-21T08:00:00.000Z,2022-04-15T08:00:00.000Z,2.78785,4.564073,,-5.978089,17.334113
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,54,59,2022-02-04T08:00:00.000Z,2022-04-29T08:00:00.000Z,2.905025,4.545575,,-5.978089,18.143684
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,55,60,2022-02-18T08:00:00.000Z,2022-05-13T08:00:00.000Z,-1.288246,10.344538,10.163439,-23.166703,-10.217164
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,56,61,2022-03-04T08:00:00.000Z,2022-05-27T08:00:00.000Z,-1.83304,9.981406,10.163439,-23.166703,-12.993196
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,57,62,2022-03-18T08:00:00.000Z,2022-06-10T08:00:00.000Z,-1.60839,10.151716,10.163439,-23.166703,-11.865157
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,58,63,2022-04-01T08:00:00.000Z,2022-06-24T08:00:00.000Z,-6.857733,12.982235,9.987954,-37.97471,-37.97471
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,59,64,2022-04-15T08:00:00.000Z,2022-07-08T08:00:00.000Z,-4.135546,14.790104,3.413409,-35.701968,-27.199917
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,60,65,2022-04-29T08:00:00.000Z,2022-07-22T08:00:00.000Z,-3.560221,15.166797,3.413409,-35.701968,-24.750548
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,61,66,2022-05-13T08:00:00.000Z,2022-08-05T08:00:00.000Z,0.78557,12.969858,,-25.178652,-0.115975
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,62,67,2022-05-27T08:00:00.000Z,2022-08-19T08:00:00.000Z,0.379181,12.94545,,-25.178652,-2.493236
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,63,68,2022-06-10T08:00:00.000Z,2022-09-02T08:00:00.000Z,-1.226562,12.807877,14.748184,-25.178652,-11.413554
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,64,69,2022-06-24T08:00:00.000Z,2022-09-16T08:00:00.000Z,3.48388,5.137262,,-4.32157,22.048654
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,65,70,2022-07-08T08:00:00.000Z,2022-09-30T08:00:00.000Z,2.364046,3.930485,,-4.32157,14.617683
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,66,71,2022-07-22T08:00:00.000Z,2022-10-14T08:00:00.000Z,2.098324,3.677127,,-4.32157,12.894553
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,67,72,2022-08-05T08:00:00.000Z,2022-10-28T08:00:00.000Z,1.933433,3.499974,,-4.32157,11.838101
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,68,73,2022-08-19T08:00:00.000Z,2022-11-11T08:00:00.000Z,0.31222,5.957928,3.814105,-9.715529,0.96058
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,69,74,2022-09-02T08:00:00.000Z,2022-11-25T08:00:00.000Z,1.374737,5.518533,,-9.715529,7.687633
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,70,75,2022-09-16T08:00:00.000Z,2022-12-09T08:00:00.000Z,1.432087,5.541589,,-9.715529,8.047101
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,71,76,2022-09-30T08:00:00.000Z,2022-12-23T08:00:00.000Z,1.188071,5.456717,,-9.715529,6.520688
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,72,77,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.961484,5.320384,,-9.715529,5.134299
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,73,78,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.892838,5.264335,,-9.715529,4.72085
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,74,79,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,2.995433,0.84049,,0,19.353631
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,75,80,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,2.209958,2.486739,,-2.65932,13.841857
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,76,81,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,2.214795,2.489609,,-2.65932,13.873802
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,77,82,2023-01-06T08:00:00.000Z,2023-03-31T08:00:00.000Z,2.633967,2.685008,,-2.65932,16.676888
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,78,83,2023-01-20T08:00:00.000Z,2023-04-14T08:00:00.000Z,2.893015,2.810636,,-2.65932,18.435905
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,79,84,2023-02-03T08:00:00.000Z,2023-04-28T08:00:00.000Z,2.127572,2.964736,1.689154,-2.65932,13.221909
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,80,85,2023-02-17T08:00:00.000Z,2023-05-12T08:00:00.000Z,0.307675,5.028704,3.968228,-8.268147,1.207206
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,81,86,2023-03-03T08:00:00.000Z,2023-05-26T08:00:00.000Z,1.311079,4.917698,5.479264,-8.268147,7.466771
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,82,87,2023-03-17T08:00:00.000Z,2023-06-09T08:00:00.000Z,1.065019,4.824904,5.479264,-8.268147,5.933192
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,83,88,2023-03-31T08:00:00.000Z,2023-06-23T08:00:00.000Z,0.911617,4.699725,5.479264,-8.268147,5.00182
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,84,89,2023-04-14T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.71723,4.535366,5.479264,-8.268147,3.83159
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,85,90,2023-04-28T08:00:00.000Z,2023-07-21T08:00:00.000Z,1.184338,4.557564,,-8.019344,6.749521
